央视蓝光,#genre#
VTV 2,P5p://170.178.167.10:9906/5c734b780009437f017a351faf532535.ts
VTV 3,P5p://170.178.167.10:9906/5c734b780006d834017a34819d964e46.ts
VTV 4,P5p://170.178.167.10:9906/5c734b780004e3a7017a3400519c22ee.ts
VTV 5,P5p://170.178.167.10:9906/5c734b69000289240179f8ce9388dcd5.ts
VTV 6,P5p://170.178.167.10:9906/5c734b69000081100179f849ef859625.ts
VTV 7,P5p://170.178.167.10:9906/5c734b68000db9b90179f7c407d04c6b.ts
VTV 8,P5p://170.178.167.10:9906/5c734b68000bae570179f73e8749d146.ts
Hanoi 1,P5p://170.178.167.10:9906/5c734b680009410b0179f69f318c292f.ts
BTV 1,P5p://170.178.167.10:9906/5c734b6800071c950179f612e82ff190.ts
HBO,P5p://170.178.167.10:9906/5c734b68000511850179f58c16b5bb20.ts
HTV 1,P5p://170.178.167.10:9906/5c734b68000307b40179f507fdcfaccc.ts
HTV 2,P5p://170.178.167.10:9906/5c734b680000ff180179f481f0ab94e3.ts
HTV 3,P5p://170.178.167.10:9906/5c734b67000e39570179f3fc45b1590e.ts
HTV 4,P5p://170.178.167.10:9906/5c734b67000cf1e30179f3a8d9c3368a.ts
HTV 7,P5p://170.178.167.10:9906/5c734b67000ae85a0179f323491b5e1a.ts
HTV 9,P5p://170.178.167.10:9906/5c734b67000920040179f2ae51c23ffc.ts
HBO,P5p://170.178.167.10:9906/5bfff08b000b92160014ce44aec75330.ts
FOX,P5p://170.178.167.10:9906/5bfff08b0001e6db0014cbcacc061f30.ts
Fox Crime,P5p://170.178.167.10:9906/5bfff09a0009b11600150861f3153818.ts
CCTV 6,P5p://170.178.167.10:9906/5bffef45000908c7000fd42e27c276cc.ts
CHC高清电影,P5p://170.178.167.10:9906/5bfff0300009455a00136a35fda9286f.ts
Fox Family Movies,P5p://170.178.167.10:9906/5bfff11c0007312f0017038d4c338dbb.ts
Fox Action Movies,P5p://170.178.167.10:9906/5bfff11c000548300017031023d71335.ts
CHC动作电影,P5p://170.178.167.10:9906/5bfff0300005941b001369435fa3a95d.ts
CHC家族影院,P5p://170.178.167.10:9906/5bfff0300003cd0c001368cf60c39cbf.ts
高清影院,P5p://170.178.167.10:9906/5bfff3280005d9b4001f0215d6caa87b.ts
China Movie,P5p://170.178.167.10:9906/5bfff3bf000e49ae002152168d373b56.ts
WBTV,P5p://170.178.167.10:9906/5bfff3c8000d738d0021750720e0133a.ts
恐怖电影,P5p://170.178.167.10:9906/5bfff28d0003729a001ca4006983e509.ts
HBO Hits,P5p://170.178.167.10:9906/5bfff08b000929a70014cda658ff3cda.ts
HBO Signature,P5p://170.178.167.10:9906/5bfff08b0006be840014cd082bd4257a.ts
好莱坞电影 备,P5p://170.178.167.10:9906/5c1082690009032e002b23317dbd9b80.ts
HBO 备,P5p://170.178.167.10:9906/5c10826900073adf002b22bd93c8326b.ts
Fox Family Movies 备,P5p://170.178.167.10:9906/5c10826900056518002b224477a9bd6e.ts
Fox Action Movies 备,P5p://170.178.167.10:9906/5c108269000388ec002b21cb87e2be38.ts
广东体育,P5p://170.178.167.10:9906/5bfff042000cc35f0013b16a32d23b79.ts
高尔夫网球,P5p://170.178.167.10:9906/5bfff0420008d0c00013b067e1eb9c39.ts
CCTV 5+,P5p://170.178.167.10:9906/5bfff043000ecf370013b5d84de05d6e.ts
CCTV 5,P5p://170.178.167.10:9906/5bffef36000d9120000f9abf00b2cc07.ts
Jsports4,P5p://170.178.167.10:9906/5bfff0f8000eba44001678db5e43f6e2.ts
Jsports2,P5p://170.178.167.10:9906/5bfff0f80009418a0016777442b957e9.ts
Jsports3,P5p://170.178.167.10:9906/5bfff0f800079eeb00167709b5900776.ts
Fox Sport,P5p://170.178.167.10:9906/5bfff262000acc7a001bfde9fa6edb6f.ts
风云足球,P5p://170.178.167.10:9906/5bffef4500034f9e000fd2b7956ac6e1.ts
Sky Sports Mix,P5p://170.178.167.10:9906/5bfff23700028f69001b53d5db7246c4.ts
Sky Sports Golf,P5p://170.178.167.10:9906/5bfff2370000c928001b53611e8bd505.ts
Sky Sports News,P5p://170.178.167.10:9906/5bfff236000e4349001b52ec0f660350.ts
Sky Sports Action,P5p://170.178.167.10:9906/5bfff236000c5b8a001b526fe256fddb.ts
Sky Sports Cricket,P5p://170.178.167.10:9906/5bfff23600058733001b50b0523aa8ef.ts
Sky Sports PremierLeague,P5p://170.178.167.10:9906/5bfff24a0005e9ae001b9ee9eb8cdab8.ts
NBA,P5p://170.178.167.10:9906/5bfff2590003c8ac001bd8f6f36137cc.ts
Bein Sports EN,P5p://170.178.167.10:9906/5bfff25900021dc4001bd888754e8dad.ts
Bein Sports 1,P5p://170.178.167.10:9906/5bfff259000056b6001bd81466b83576.ts
Bein Sports 2,P5p://170.178.167.10:9906/5bfff258000e30e6001bd7b8cdcc056b.ts
Bein Sports 3,P5p://170.178.167.10:9906/5bfff258000c47a0001bd73a8832b8b3.ts
Bein Sports 4,P5p://170.178.167.10:9906/5bfff258000a6259001bd6bec08ecf91.ts
Eleven Sports 1,P5p://170.178.167.10:9906/5bfff08100079bd80014a6308c58ff21.ts
博斯高球 1,P5p://170.178.167.10:9906/5bfff3280003b214001f018861360af0.ts
博斯高球 2,P5p://170.178.167.10:9906/5bfde9310000f1d20b96e71ea8aad572.ts
Fox Sport 3,P5p://170.178.167.10:9906/5bfff3d10008aa3a002196f5d06b52c6.ts
SkyNet Sports 2,P5p://170.178.167.10:9906/5d974626000eb0f106461af0fed7ac67.ts
SkyNet Sports 3,P5p://170.178.167.10:9906/5d974626000e580206461ad9db66a586.ts
Nursery Rhymes,P5p://170.178.167.10:9906/5bfff08b000929a70014cda658ff3cda.ts
Baby 中文,P5p://170.178.167.10:9906/5bfff3bf000abfb30021512ed41c4d84.ts
Baby EN,P5p://170.178.167.10:9906/5bfff3d100039237002195a8eecf2a7f.ts
Disney어린이,P5p://170.178.167.10:9906/5bfff1100008d4110016d518f9c11ba7.ts
CCTV 14,P5p://170.178.167.10:9906/5bffef4400090770000fd045cb75b7c6.ts
迪斯尼,P5p://170.178.167.10:9906/5bfff24900008e91001b99a2a741083c.ts
Boomerang,P5p://170.178.167.10:9906/5bfff3dd0007ee0c0021c5a52ceff3e6.ts
My Kids,P5p://170.178.167.10:9906/5bfff3dd000604970021c528f76b976d.ts
动物星球,P5p://170.178.167.10:9906/5bfff08b000dfbb10014cee231c83226.ts
阿里郎电视台,P5p://170.178.167.10:9906/5bfff1c600061d2d00199b5637e965e8.ts
国家地理,P5p://170.178.167.10:9906/5bfff237000c3d1c001b5650d54e5224.ts
Sky News,P5p://170.178.167.10:9906/5bfff237000a34da001b55cab283d773.ts
Bloomberg,P5p://170.178.167.10:9906/5bfff23700084b47001b554d0e5ab4eb.ts
BBC Lifestyle,P5p://170.178.167.10:9906/5bfff2370006635a001b54d090fcd482.ts
BBC Earth,P5p://170.178.167.10:9906/5bfff23700047c80001b5454efb3ba19.ts
高清探索,P5p://170.178.167.10:9906/5bfff236000a707c001b51f2874dfd98.ts
国家地理野生,P5p://170.178.167.10:9906/5bfff2360008a8b8001b517d2a8939d8.ts
TV5,P5p://170.178.167.10:9906/5bfff2360006e22d001b51090e09d6e2.ts
CNBC,P5p://170.178.167.10:9906/5bfff24a00039cfb001b9e52ebdcd5d4.ts
动力频道,P5p://170.178.167.10:9906/5bfff24a000152bf001b9dbc8285af29.ts
科学频道,P5p://170.178.167.10:9906/5bfff249000e4b49001b9d26333112c1.ts
CNN,P5p://170.178.167.10:9906/5bfff249000c1c66001b9c97eba7919a.ts
BBC,P5p://170.178.167.10:9906/5bfff2490009d52a001b9c02c3510996.ts
DW,P5p://170.178.167.10:9906/5bfff24900078d9b001b9b6d2ed572d0.ts
Discovery亚洲,P5p://170.178.167.10:9906/5bfff2490005235e001b9ace05d56176.ts
法国时装,P5p://170.178.167.10:9906/5bfff2490002d608001b9a372340ee34.ts
亚洲新闻,P5p://170.178.167.10:9906/5bfff248000d84dc001b990c89bac6ba.ts
今日俄罗斯,P5p://170.178.167.10:9906/5bfff248000b399b001b98755d037832.ts
History,P5p://170.178.167.10:9906/5bfff25800068fa4001bd5c43d55edb3.ts
History 2,P5p://170.178.167.10:9906/5bfff2580008794e001bd641e09864d5.ts
ALJAZEERA,P5p://170.178.167.10:9906/5bfff32800078276001f0282cd6d4c6c.ts
CINEMAX,P5p://170.178.167.10:9906/5bfff3c80008fc6c002173e2e5ed2ca4.ts
DIVA,P5p://170.178.167.10:9906/5bfff3c800046bb7002172b7f436a4be.ts
MTV Live,P5p://170.178.167.10:9906/5bfff3c800022040002172216358d240.ts
LUXE TV,P5p://170.178.167.10:9906/5bfff3c7000f17fa0021718b9d0d51a3.ts
FYI,P5p://170.178.167.10:9906/5bfff3c7000ccde8002170f57426aeb1.ts
AMC,P5p://170.178.167.10:9906/5bfff3c700083aac00216fc9e05c1ce2.ts
Mezzo Live,P5p://170.178.167.10:9906/5bfff3c70006912700216f5c36a1eb5a.ts
France 英语,P5p://170.178.167.10:9906/5bfff3d200057c3d00219a0dc64c769e.ts
MTV,P5p://170.178.167.10:9906/5bfff3d20001ac440021991311346377.ts
AXN,P5p://170.178.167.10:9906/5bfff3d1000f05040021989665cff2ea.ts
EVE ,P5p://170.178.167.10:9906/5bfff3d1000a9126002197725875336c.ts
国家地理人文,P5p://170.178.167.10:9906/5bfff3d10005fd7e0021964613d02e87.ts
NHK1,P5p://170.178.167.10:9906/5bfff3d1000126b100219509961fb8f9.ts
E! Entertainment,P5p://170.178.167.10:9906/5bfff3de000a7ac40021ca340ed2fbe9.ts
Cinema World,P5p://170.178.167.10:9906/5bfff3de0008b4b50021c9c003838398.ts
CI 罪案侦缉,P5p://170.178.167.10:9906/5bfff3de0006ebbc0021c94bf37f43eb.ts
Catch Play,P5p://170.178.167.10:9906/5bfff3de00035a100021c8613dd3b57b.ts
FX ,P5p://170.178.167.10:9906/5bfff3de0001958f0021c7edec2a9180.ts
Out Door,P5p://170.178.167.10:9906/5bfff3dd000d64e20021c70b4a96c39a.ts
PPTV,P5p://170.178.167.10:9906/5ce76eac0003dc1a1680b8aedd342505.ts
Play Boy,P5p://170.178.167.10:9906/5bfff19d0008a0a40018fbd3fc48f341.ts
JASMIN TV,P5p://170.178.167.10:9906/5bfff19d00044c360018fab7b967ea18.ts
Miami TV,P5p://170.178.167.10:9906/5bfff19c000bfdad0018f8c7ef0bb54f.ts
Test 1,P5p://170.178.167.10:9906/5c1723b0000135e3004be4641e0f137d.ts
Test 2,P5p://170.178.167.10:9906/5c1723af000f12b3004be408e0b7be70.ts
Test 3,P5p://170.178.167.10:9906/5c1723af000d8c3a004be3a4b3cb7c98.ts
Test 4,P5p://170.178.167.10:9906/5c1723af000be475004be3381baf7309.ts
Test 5,P5p://170.178.167.10:9906/5c1723af0009979c004be2a18d37d1f3.ts
中视 HD,P5p://170.178.167.10:9906/5bfff04e000eb2930013e0c99a0e118b.ts
华视HD,P5p://170.178.167.10:9906/5bfff3bf0008f6f6002150b9a43d3e51.ts
ゴルフネットHD,P5p://170.178.167.10:9906/5bfff0f8000b2ac7001677f14941aacc.ts
Star Gold HD,P5p://170.178.167.10:9906/5bff8fe2000d6c340296f4aebd2240f2.ts
Colors HD,P5p://170.178.167.10:9906/5bff8edd0004d6720292f6f474dafc0a.ts
EVE HD,P5p://170.178.167.10:9906/5bfff3d1000a9126002197725875336c.ts
FX HD,P5p://170.178.167.10:9906/5bfff3de0001958f0021c7edec2a9180.ts
【107】,#genre# 
J2,P2p://107.148.223.220:48918/5fc15d5900079638517f3512cece66a0
无线新闻台,P2p://107.148.223.220:48918/5fc15d590006b554517f34d862d91e0d
翡翠台,P2p://107.148.223.220:48918/5fc15d590005d8a4517f34a0f99ba5cc
奇妙电视,P2p://107.148.223.220:48918/5fc15d590004dead517f3460eb8cf10e
明珠台,P2p://107.148.223.220:48918/5fc15d590003f46c517f342483a11655
RHK31,P2p://107.148.223.220:48918/5fc15d5e00058598517f4812f62f0ff3
RHK32,P2p://107.148.223.220:48918/5fc15d590003145a517f33ea0cda41de
VIUTU,P2p://107.148.223.220:48918/5fc15d590002c771517f33d7b8943614
VIUTU_6,P2p://107.148.223.220:48918/5fc15d5400071e0d517f216b674ad537
无线财经资讯台,P2p://107.148.223.220:48918/5fc15d5400062d0e517f212d1da341c3
香港开电视,P2p://107.148.223.220:48918/5fc15d5e00042f51517f47bb902c4ee8
星空卫视,P2p://107.148.223.220:48918/5fc15d54000544df517f20f28fa4d6c6
澳门莲花,P2p://107.148.223.220:48918/5fc15d540004613b517f20b71a06b901
凤凰中文台HD,P2p://107.148.223.220:48918/5fc15d5400037b79517f207d1eedffc2
凤凰资讯台HD,P2p://107.148.223.220:48918/5fc15d54000299e0517f204334257330
凤凰香港台HD,P2p://107.148.223.220:48918/5fc15d540001956f517f200043a0b582
香港有线新闻,P2p://107.148.223.220:48918/5fc15d5400008af8517f1fbc15666829
电影一台,P2p://107.148.223.220:48918/5fc15d53000ee8b9517f1f81314c2587
TVB-星河,P2p://107.148.223.220:48918/5fc15d53000d317e517f1f11cb9dd6a3
TEST,P2p://107.148.223.220:48918/5fc15d5900088325517f354e66334f0a
中视经典,P2p://107.148.223.220:48918/5fc15d4d000ee83f517f0811b769799f
中视HD,P2p://107.148.223.220:48918/5fc15d4d000e08a2517f07d85a0c36f5
中视新闻台,P2p://107.148.223.220:48918/5fc15d4d000d2b96517f07a01a73bc5d
公视HD,P2p://107.148.223.220:48918/5fc15d4d000c4bb3517f0766b10d7174
民视台湾台,P2p://107.148.223.220:48918/5fc15d4d000b6593517f072bd951d791
民视新闻台,P2p://107.148.223.220:48918/5fc15d4d000a8566517f06f25a366284
民视第一台,P2p://107.148.223.220:48918/5fc15d41000e9dde517ed91ee2357fad
民视,P2p://107.148.223.220:48918/5fc15d4d0009a310517f06b89b8bdd83
台视HD,P2p://107.148.223.220:48918/5fc15d4d0008c221517f067ebdba8074
台视新闻台,P2p://107.148.223.220:48918/5fc15d4d0007bcf5517f063cb9959daf
华视HD,P2p://107.148.223.220:48918/5fc15d4d0006dc5a517f060241d0728e
年代新闻,P2p://107.148.223.220:48918/5fc15d4d0005f067517f05c65bea08f4
非凡新闻,P2p://107.148.223.220:48918/5fc15d4d0005188a517f058e6a8ad97c
纬来育乐,P2p://107.148.223.220:48918/5fc15d4d0004d7bb517f057ed4e176cd
纬来综合,P2p://107.148.223.220:48918/5fc15d4800025afe517ef153305fc7e6
纬来电影,P2p://107.148.223.220:48918/5fc15d48000174ec517ef1187ecdf46a
纬来体育,P2p://107.148.223.220:48918/5fc15d480000807b517ef0d9c051e442
纬来戏剧,P2p://107.148.223.220:48918/5fc15d47000ee578517ef0a1cde78a25
纬来日本,P2p://107.148.223.220:48918/5fc15d47000deaa4517ef060e0de6a74
东森新闻台,P2p://107.148.223.220:48918/5fc15d47000d006d517ef0247dcab164
东森财经新闻,P2p://107.148.223.220:48918/5fc15d47000c2431517eefeccbaa61a9
东森电影,P2p://107.148.223.220:48918/5fc15d47000b4b71517eefb5c35deedd
东森洋片,P2p://107.148.223.220:48918/5fc15d47000a65c8517eef7ad9613bf5
东森综合,P2p://107.148.223.220:48918/5fc15d4700098225517eef40e3109a8b
东森戏剧,P2p://107.148.223.220:48918/5fc15d470008989d517eef041e66362c
东森幼幼,P2p://107.148.223.220:48918/5fc15d470007be64517eeecce47f6373
壹电视综合HD,P2p://107.148.223.220:48918/5fc15d4700076d78517eeeb75c972f7a
壹电视新闻HD,P2p://107.148.223.220:48918/5fc15d420004acb4517eda7b45c23079
龙华动画HD,P2p://107.148.223.220:48918/5fc15d420003c9eb517eda41f4461b67
龙华洋片,P2p://107.148.223.220:48918/5fc15d420002ebee517eda08197bb575
龙华影剧,P2p://107.148.223.220:48918/5fc15d4200021240517ed9d0fa3090c0
龙华偶像,P2p://107.148.223.220:48918/5fc15d4200012e86517ed9967b4d37d8
INEWS,P2p://107.148.223.220:48918/5fc15d2f000bcea0517e92168becb85a
三立新闻,P2p://107.148.223.220:48918/5fc15d41000d94f0517ed8da6f42a844
三立台湾台,P2p://107.148.223.220:48918/5fc15d41000cb0b0517ed8a04c302a5b
三立都会台HD,P2p://107.148.223.220:48918/5fc15d41000bcdf0517ed866c3903ed1
三立综合台HD,P2p://107.148.223.220:48918/5fc15d41000aec55517ed82cb46588bb
三立戏剧台HD,P2p://107.148.223.220:48918/5fc15d41000a0323517ed7f133e6c258
中天新闻HD,P2p://107.148.223.220:48918/5fc15d410009bbfc517ed7de258b46e6
中天综合HD,P2p://107.148.223.220:48918/5fc15d3b000c3a7a517ec1123e3d8312
中天亚洲台,P2p://107.148.223.220:48918/5fc15d3b000b4e03517ec0d5a7718b46
中天娱乐,P2p://107.148.223.220:48918/5fc15d3b000a6d50517ec09c21c3fefe
八大第一台,P2p://107.148.223.220:48918/5fc15d3b00098a4e517ec0629d9f4b6d
八大戏剧,P2p://107.148.223.220:48918/5fc15d3b0008adf4517ec029ffa90df2
八大娱乐台,P2p://107.148.223.220:48918/5fc15d3b0007c25f517ebfed2632b1c1
八大综合,P2p://107.148.223.220:48918/5fc15d3b0006dfbb517ebfb34d27542f
TVBS新闻台HD,P2p://107.148.223.220:48918/5fc15d3b0005f4ab517ebf77aec321d3
TVBS欢乐HD,P2p://107.148.223.220:48918/5fc15d3b00051730517ebf3eba4db2f7
TVBSHD,P2p://107.148.223.220:48918/5fc15d3b00042676517ebf00421da873
靖洋卡通,P2p://107.148.223.220:48918/5fc15d3b00033754517ebec35c94d655
靖天卡通台,P2p://107.148.223.220:48918/5fc15d3b000251de517ebe88ecbd8fac
靖天电影台HD,P2p://107.148.223.220:48918/5fc15d3b000211f6517ebe789ec04de7
靖天映画HD,P2p://107.148.223.220:48918/5fc15d35000a93cd517ea93656da8945
靖天国际台,P2p://107.148.223.220:48918/5fc15d350009997e517ea8f6b02ff098
靖天育乐台,P2p://107.148.223.220:48918/5fc15d350008baa7517ea8bc90051bd3
靖天日本HD,P2p://107.148.223.220:48918/5fc15d350007da83517ea88395d4ad7a
靖天资讯,P2p://107.148.223.220:48918/5fc15d3500027d7e517ea7243acb945b
靖洋戏剧台HD,P2p://107.148.223.220:48918/5fc15d350006fd0f517ea84a44ce5d0d
壹电影台,P2p://107.148.223.220:48918/5fc15d350005f363517ea80613e728d4
EYETV旅游HD,P2p://107.148.223.220:48918/5fc15d350005144e517ea7cde731e173
EYETV戏剧HD,P2p://107.148.223.220:48918/5fc15d3500043917517ea79547fb5c71
阿里郎电视台,P2p://107.148.223.220:48918/5fc15d3500035855517ea75c1c8e6642
JET综合,P2p://107.148.223.220:48918/5fc15d35000195d7517ea6e873dce28a
寰宇综合HD,P2p://107.148.223.220:48918/5fc15d350000bb52517ea6b01b6538c7
寰宇新闻频道,P2p://107.148.223.220:48918/5fc15d350000768b517ea69fd6e21bfa
台视财经,P2p://107.148.223.220:48918/5fc15d30000145d1517e934c4ce934cd
ELTA综合HD,P2p://107.148.223.220:48918/5fc15d2f000eb09f517e92d38d0963b0
ELTA影剧HD,P2p://107.148.223.220:48918/5fc15d2f000db5ab517e92936b16feba
ELTA体育HD,P2p://107.148.223.220:48918/5fc15d2f000cc1b7517e92547bb77e4b
国兴卫视,P2p://107.148.223.220:48918/5fc15d2f000ae73f517e91db3df06298
台湾电视剧,P2p://107.148.223.220:48918/5fc15d2f000a0756517e91a2b281c858
博斯运动1,P2p://107.148.223.220:48918/5fc15d2f00092e59517e916a46482c00
博斯高球ⅡHD,P2p://107.148.223.220:48918/5fc15d2f000847ac517e912f1b9cfa76
博斯运动II,P2p://107.148.223.220:48918/5fc15d2f000754a6517e90f116d28e4f
博斯网球HD,P2p://107.148.223.220:48918/5fc15d2f00066e46517e90b67c12ecca
博斯无限,P2p://107.148.223.220:48918/5fc15d2f00063422517e90a740c4c35d
博斯高球一台,P2p://107.148.223.220:48918/5fc15d28000e3c6b517e775d46cadcc9
FOXSPORTS,P2p://107.148.223.220:48918/5fc15d28000d59ce517e77235ade59bc
FOXSPORTS3HD,P2p://107.148.223.220:48918/5fc15d28000c76a8517e76e90e9f6b7e
MOMO亲子台,P2p://107.148.223.220:48918/5fc15d28000b8fe0517e76ae30e53061
好消息2,P2p://107.148.223.220:48918/5fc15d28000aa630517e7672c46c47d5
大爱一台,P2p://107.148.223.220:48918/5fc15d280009c512517e763923ac0d2d
BBC动画,P2p://107.148.223.220:48918/5fc15d280008e1dc517e75ff469d5250
亚洲旅游台HD,P2p://107.148.223.220:48918/5fc15d2800080664517e75c671ea06a1
美食星球HD,P2p://107.148.223.220:48918/5fc15d280007234f517e758cbc92ed0d
CHINAMOVIE,P2p://107.148.223.220:48918/5fc15d2800064828517e7554862eef60
卫视电影台,P2p://107.148.223.220:48918/5fc15d280005706c517e751daf07de3e
卫视中文台,P2p://107.148.223.220:48918/5fc15d2800044a86517e74d25e32b73f
卫视西片HD,P2p://107.148.223.220:48918/5fc15d2200045b23517e5d66a786179e
龙祥时代,P2p://107.148.223.220:48918/5fc15d2200037640517e5d2bc9c5d655
天映频道,P2p://107.148.223.220:48918/5fc15d220001c05c517e5cbb35231ed0
好莱坞电影台,P2p://107.148.223.220:48918/5fc15d220000d4f8517e5c7fd13a8ee3
CINEMAWORLD,P2p://107.148.223.220:48918/5fc15d21000f0bd4517e5c3ad2a9e194
美亚电影台HD,P2p://107.148.223.220:48918/5fc15d21000e0ab2517e5bf9c8be71dd
星卫电影台HD,P2p://107.148.223.220:48918/5fc15d21000cf9f2517e5bb37bdfe599
星卫娱乐台,P2p://107.148.223.220:48918/5fc15d21000c0f58517e5b77c311d130
HBOHD,P2p://107.148.223.220:48918/5fc15d21000b269e517e5b3b0d3657c0
HBOHITS,P2p://107.148.223.220:48918/5fc15d21000a467e517e5b029826d523
HBOSIGNATUREHD,P2p://107.148.223.220:48918/5fc15d21000965a2517e5ac85a29a640
FXHD,P2p://107.148.223.220:48918/5fc15d21000914a4517e5ab48c9aefa6
FOXHD,P2p://107.148.223.220:48918/5fc15d1c00057d19517e46402a15cf9f
FOXMOVIESHD,P2p://107.148.223.220:48918/5fc15d1c0004a2c5517e46080afe8489
FOX家庭影院HD,P2p://107.148.223.220:48918/5fc15d1c0003d02e517e45d28215f441
FOXCRIMEHD,P2p://107.148.223.220:48918/5fc15d1c0002f989517e459bc8966e70
FOXNEWS,P2p://107.148.223.220:48918/5fc15d1c00021850517e4562e8990cf5
CINEMAX,P2p://107.148.223.220:48918/5fc15d1c00012787517e45245bbd1f45
探索频道高清,P2p://107.148.223.220:48918/5fc15d1c00003e8f517e44e84727aa4b
探索(台湾),P2p://107.148.223.220:48918/5fc15d1b000da270517e446e20d0a58c
DISCOVERY动力频道HD,P2p://107.148.223.220:48918/5fc15d1b000beddb517e43fea388bba1
DISCOVERY科学频道HD,P2p://107.148.223.220:48918/5fc15d1b000b0dc9517e43c5f0e3c954
DISCOVERYEVEHD,P2p://107.148.223.220:48918/5fc15d1b000abfc8517e43b148c1b172
国家地理HD,P2p://107.148.223.220:48918/5fc15d1700020b87517e31d6ff0b3428
国家地理PEOPLEHD,P2p://107.148.223.220:48918/5fc15d1700012fae517e319ed365c8da
国家地理野生频道HD,P2p://107.148.223.220:48918/5fc15d1700005508517e316697f127ac
HISTORYHD,P2p://107.148.223.220:48918/5fc15d16000eb471517e312c7d7d8dd3
HISTORY2HD,P2p://107.148.223.220:48918/5fc15d16000dc97e517e30f012bfe067
SKYSPORTSPREMIERLEAGUE,P2p://107.148.223.220:48918/5fc15d16000cdf79517e30b42e3333e7
SKYACTION,P2p://107.148.223.220:48918/5fc15d16000bfeb8517e307ae4200bce
SKYCOMEDY,P2p://107.148.223.220:48918/5fc15d16000b199d517e30404066c1eb
SKYDISNEY,P2p://107.148.223.220:48918/5fc15d16000a389a517e300609533631
SKYFAMILY,P2p://107.148.223.220:48918/5fc15d160009541f517e2fcc39ababb9
SKYSPORTSGOLF,P2p://107.148.223.220:48918/5fc15d5e0004a217517f47d86db06435
动物星球,P2p://107.148.223.220:48918/5fc15d16000864c7517e2f8e65f70a1d
亚洲美食HD,P2p://107.148.223.220:48918/5fc15d1600078054517e2f545f609d16
OUTDOORHD,P2p://107.148.223.220:48918/5fc15d1600071b2d517e2f3ae342ded8
TRAVEL,P2p://107.148.223.220:48918/5fc15d110000ba1b517e1a1059c25d23
BLOOMBERG,P2p://107.148.223.220:48918/5fc15d10000f1a74517e19d6921fc739
CN卡通,P2p://107.148.223.220:48918/5fc15d10000e3df9517e199e61d6b2b0
DISNEY迪斯尼,P2p://107.148.223.220:48918/5fc15d10000d5907517e1963a0da1fd1
BABYTV,P2p://107.148.223.220:48918/5fc15d10000c7c9f517e192b0096b513
BABYFIRST,P2p://107.148.223.220:48918/5fc15d10000ba1ae517e18f37fd17523
E!ENTERTAINMENT,P2p://107.148.223.220:48918/5fc15d100009ec0d517e188326c6d14b
CI罪案侦缉HD,P2p://107.148.223.220:48918/5fc15d100009034a517e18472ebe9289
FASHIONTVHD,P2p://107.148.223.220:48918/5fc15d100008247c517e180ef810df6e
WARNERBROSHD,P2p://107.148.223.220:48918/5fc15d1000073afe517e17d205804204
NICKJR,P2p://107.148.223.220:48918/5fc15d1000065ec3517e179a366eebc7
MYKIDS,P2p://107.148.223.220:48918/5fc15d1000061d78517e178977f48b73
CATCHPLAYHD,P2p://107.148.223.220:48918/5fc15d0b000026eb517e027af6ba9b6e
NBAHD,P2p://107.148.223.220:48918/5fc15d0a000e8f0b517e02438aca3b3b
GOLF,P2p://107.148.223.220:48918/5fc15d0a000dae7a517e0209bf9501e2
SUNDANCECHANNEL,P2p://107.148.223.220:48918/5fc15d0a000bd349517e018fd99b859f
MTVLIVEHD,P2p://107.148.223.220:48918/5fc15d0a000afb38517e01581a9e1dec
BBCHD,P2p://107.148.223.220:48918/5fc15d0a000a1d67517e011fe157764a
BBCLIFESTYLEHD,P2p://107.148.223.220:48918/5fc15d0a00093958517e00e5b4419cf3
BBCEARTHHD,P2p://107.148.223.220:48918/5fc15d0a00084f4d517e00a9e4b1bb7e
FRANCE24-ENGLISH,P2p://107.148.223.220:48918/5fc15d0a00075724517e0069c68b88e7
TVNHD,P2p://107.148.223.220:48918/5fc15d0a0006696b517e002d1048423b
TV5,P2p://107.148.223.220:48918/5fc15d0a00050ac7517dffd372c9bbaf
AXN,P2p://107.148.223.220:48918/5fc15d03000e4df3517de6da1a09ea3e
CNNHD,P2p://107.148.223.220:48918/5fc15d03000d4e34517de69849ad55e8
CNBC,P2p://107.148.223.220:48918/5fc15d03000c6d5b517de65f7a2fd90a
BOOMERANG,P2p://107.148.223.220:48918/5fc15d03000b897d517de6247f293a06
MEZZOLIVEHD,P2p://107.148.223.220:48918/5fc15d03000aae75517de5eca8166521
LUXETV,P2p://107.148.223.220:48918/5fc15d030009cb0f517de5b276a90b5e
DW-TV,P2p://107.148.223.220:48918/5fc15d030008e3f7517de5773856946e
TBS,P2p://107.148.223.220:48918/5fc15ce60000c7a3517d721c8c5ae5c9
BSジャパン,P2p://107.148.223.220:48918/5fc15ce5000ef051517d71d36188ef29
BSフジ.181,P2p://107.148.223.220:48918/5fc15ce5000e88d6517d71b939eaba7f
NHK教育,P2p://107.148.223.220:48918/5fc15d5e000e8496517f4a60808cef3a
NHK-総合,P2p://107.148.223.220:48918/5fc15d5e000da355517f4a26b1cb7111
NHKBS1,P2p://107.148.223.220:48918/5fc15d5e000bd3a6517f49afdfb209e3
NHKBSプレミア,P2p://107.148.223.220:48918/5fc15d5e000cbc50517f49eb19d62841
TOKYOMX,P2p://107.148.223.220:48918/5fc15d5e000aee36517f4975c1f07b7d
テレビ朝日,P2p://107.148.223.220:48918/5fc15d5e0009e626517f4931cba37307
